fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2026-06-05 02:00:00,7.3,99,0.0,38.2,39.9,32.7,8.0
2026-06-05 03:00:00,6.9,99,0.0,37.6,39.5,30.8,9.0
2026-06-05 04:00:00,6.5,99,0.0,37.3,39.2,28.8,10.0
2026-06-05 05:00:00,7.2,100,0.0,37.1,39.2,27.3,11.0
2026-06-05 06:00:00,7.4,100,0.0,37.3,39.3,26.7,10.0
2026-06-05 07:00:00,7.5,100,0.0,37.7,39.9,26.6,8.0
2026-06-05 08:00:00,8.0,99,0.0,41.2,43.2,28.9,8.0
2026-06-05 09:00:00,8.5,99,0.0,44.2,46.2,26.8,13.0
2026-06-05 10:00:00,9.2,99,0.0,50.3,50.9,23.9,21.0
2026-06-05 11:00:00,10.5,96,0.0,54.4,54.9,21.0,28.0
2026-06-05 12:00:00,11.9,92,0.0,41.9,43.0,17.8,36.0
2026-06-05 13:00:00,12.9,85,0.0,42.4,43.7,14.7,44.0
2026-06-05 14:00:00,12.9,83,0.0,48.5,49.9,13.3,49.0
2026-06-05 15:00:00,12.9,83,0.0,56.3,57.9,14.6,48.0
2026-06-05 16:00:00,13.1,82,0.0,55.8,57.3,17.7,43.0
2026-06-05 17:00:00,13.0,82,0.0,70.8,72.6,21.2,37.0
2026-06-05 18:00:00,11.9,90,0.0,80.3,82.9,25.6,29.0
2026-06-05 19:00:00,11.4,92,0.0,78.9,82.0,30.5,19.0
2026-06-05 20:00:00,10.1,95,3.9,70.3,73.1,36.7,8.0
2026-06-05 21:00:00,10.7,95,0.0,66.8,68.7,35.8,7.0
2026-06-05 22:00:00,10.7,97,0.0,62.4,63.6,34.5,6.0
2026-06-05 23:00:00,10.9,96,0.0,62.9,64.0,32.2,6.0
2026-06-06 00:00:00,11.0,96,0.0,64.3,65.9,28.5,9.0
2026-06-06 01:00:00,10.4,98,0.0,61.5,62.9,23.9,13.0
2026-06-06 02:00:00,10.7,98,0.0,49.5,50.3,19.8,17.0
2026-06-06 03:00:00,10.9,98,0.0,44.1,44.7,16.6,19.0
2026-06-06 04:00:00,10.7,96,0.0,41.6,42.1,13.8,20.0
2026-06-06 05:00:00,9.6,97,0.0,40.2,40.9,11.8,21.0
2026-06-06 06:00:00,9.3,97,0.0,36.0,36.4,10.8,22.0
2026-06-06 07:00:00,9.2,97,0.0,35.0,35.4,10.5,23.0
2026-06-06 08:00:00,9.8,100,0.0,11.4,11.8,8.5,23.0
2026-06-06 09:00:00,10.1,100,0.0,15.1,15.6,8.1,25.0
2026-06-06 10:00:00,10.6,98,0.0,15.8,16.1,7.6,27.0
2026-06-06 11:00:00,11.1,97,0.0,18.5,18.7,7.5,29.0
2026-06-06 12:00:00,11.8,92,0.0,23.1,23.3,8.2,31.0
2026-06-06 13:00:00,13.0,81,0.0,30.3,30.5,9.3,32.0
2026-06-06 14:00:00,13.6,80,0.1,36.0,36.2,10.6,33.0
2026-06-06 15:00:00,13.7,76,0.0,37.0,37.1,11.7,32.0
2026-06-06 16:00:00,13.2,77,0.0,37.7,38.0,13.0,31.0
2026-06-06 17:00:00,12.1,84,0.0,41.9,42.5,15.4,27.0
2026-06-06 18:00:00,11.0,90,0.1,48.2,50.1,20.2,20.0
2026-06-06 19:00:00,10.8,90,0.0,54.4,56.5,26.1,11.0
2026-06-06 20:00:00,10.5,95,0.0,68.5,70.3,30.4,3.0
2026-06-06 21:00:00,10.6,97,0.0,66.1,68.0,29.4,3.0
2026-06-06 22:00:00,10.1,98,0.0,61.2,62.9,28.0,4.0
2026-06-06 23:00:00,8.9,99,0.0,55.9,57.3,26.1,5.0
2026-06-07 00:00:00,8.6,98,0.0,49.7,50.9,23.6,6.0
2026-06-07 01:00:00,8.3,98,0.0,43.8,44.6,20.7,8.0
2026-06-07 02:00:00,7.5,99,0.0,39.2,39.7,17.8,10.0
2026-06-07 03:00:00,7.4,99,0.0,34.7,34.9,14.8,12.0
2026-06-07 04:00:00,7.8,99,0.0,29.5,29.7,11.8,15.0
2026-06-07 05:00:00,7.8,98,0.0,24.9,25.0,9.4,17.0
2026-06-07 06:00:00,7.7,98,0.0,22.2,22.4,7.8,18.0
2026-06-07 07:00:00,7.8,97,0.0,20.9,21.0,6.8,19.0
2026-06-07 08:00:00,7.7,98,0.0,1.6,1.9,5.1,23.0
2026-06-07 09:00:00,8.0,99,0.0,3.5,3.7,4.4,26.0
2026-06-07 10:00:00,8.5,100,0.0,4.3,4.5,3.4,30.0
2026-06-07 11:00:00,8.9,100,0.0,5.3,5.5,2.7,36.0
2026-06-07 12:00:00,10.6,92,0.0,7.1,7.3,2.3,44.0
2026-06-07 13:00:00,12.5,82,0.0,10.3,10.4,2.2,53.0
2026-06-07 14:00:00,13.8,75,0.0,13.2,13.3,2.4,59.0
2026-06-07 15:00:00,14.6,72,0.0,16.4,16.5,3.2,60.0
2026-06-07 16:00:00,14.8,71,0.0,18.9,19.2,4.4,58.0
2026-06-07 17:00:00,13.2,82,0.0,25.0,25.3,5.7,55.0
2026-06-07 18:00:00,10.5,88,0.0,32.5,32.7,7.3,50.0
2026-06-07 19:00:00,10.0,90,0.0,33.2,33.6,9.1,43.0
2026-06-07 20:00:00,9.3,92,0.0,16.6,16.8,7.4,38.0
2026-06-07 21:00:00,8.6,94,0.0,16.4,16.6,7.9,35.0
2026-06-07 22:00:00,8.1,95,0.0,15.9,16.1,8.5,31.0
2026-06-07 23:00:00,7.9,95,0.0,15.8,15.9,8.9,28.0
2026-06-08 00:00:00,7.5,94,0.0,16.0,16.1,9.1,26.0
2026-06-08 01:00:00,7.1,96,0.0,16.5,16.6,9.0,23.0
2026-06-08 02:00:00,5.7,100,0.0,16.9,17.1,8.7,22.0
2026-06-08 03:00:00,5.9,100,0.0,16.1,16.1,7.8,21.0
2026-06-08 04:00:00,6.5,99,0.0,16.1,16.1,6.5,21.0
2026-06-08 05:00:00,6.5,98,0.0,15.9,16.0,5.8,21.0
2026-06-08 06:00:00,6.5,97,0.0,15.8,15.8,6.3,19.0
2026-06-08 07:00:00,6.5,97,0.0,16.3,16.4,7.3,17.0
2026-06-08 08:00:00,6.4,98,0.0,12.2,12.2,8.3,17.0
2026-06-08 09:00:00,6.4,100,0.0,14.0,14.0,7.5,19.0
2026-06-08 10:00:00,6.8,100,0.0,13.7,13.8,6.3,22.0
2026-06-08 11:00:00,7.3,100,0.0,11.9,11.9,5.2,26.0
2026-06-08 12:00:00,9.5,91,0.0,8.9,8.9,4.1,34.0
2026-06-08 13:00:00,11.5,83,0.0,6.8,6.9,3.0,43.0
2026-06-08 14:00:00,13.2,72,0.0,6.2,6.2,2.7,49.0
2026-06-08 15:00:00,14.0,70,0.0,6.2,6.2,3.5,49.0
2026-06-08 16:00:00,13.4,73,0.0,6.5,6.6,5.0,46.0
2026-06-08 17:00:00,11.6,80,0.0,8.5,8.6,6.5,43.0
2026-06-08 18:00:00,9.2,90,0.0,13.8,13.9,8.1,40.0
2026-06-08 19:00:00,8.3,92,0.0,15.2,15.3,9.7,37.0
2026-06-08 20:00:00,8.8,94,0.0,14.4,16.0,10.7,35.0
2026-06-08 21:00:00,8.4,96,0.0,14.7,16.5,11.0,33.0
2026-06-08 22:00:00,8.3,97,0.0,15.3,17.1,11.3,31.0
2026-06-08 23:00:00,8.7,97,0.0,15.6,17.3,11.3,29.0
2026-06-09 00:00:00,8.9,96,0.0,15.5,17.2,10.8,27.0
2026-06-09 01:00:00,8.8,97,0.0,14.8,16.5,10.0,26.0
2026-06-09 02:00:00,7.8,98,0.0,13.9,15.7,9.1,25.0
2026-06-09 03:00:00,7.9,98,0.0,12.8,14.6,8.2,25.0
2026-06-09 04:00:00,7.9,98,0.0,11.7,13.7,7.2,26.0
2026-06-09 05:00:00,8.0,98,0.0,10.3,12.3,6.5,27.0
2026-06-09 06:00:00,8.4,97,0.0,8.7,10.3,6.4,30.0
2026-06-09 07:00:00,8.4,97,0.0,8.2,10.1,6.5,33.0
2026-06-09 08:00:00,8.4,99,0.8,12.8,14.6,6.8,32.0
2026-06-09 09:00:00,8.8,97,0.2,16.7,17.5,6.5,34.0
2026-06-09 10:00:00,9.2,97,0.5,15.7,16.5,6.1,37.0
2026-06-09 11:00:00,9.6,97,0.1,12.5,13.8,6.1,38.0
2026-06-09 12:00:00,9.6,98,0.5,12.2,12.8,6.7,36.0
2026-06-09 13:00:00,9.7,98,2.2,11.6,12.2,7.7,33.0
2026-06-09 14:00:00,10.2,98,1.0,10.8,11.1,8.3,32.0
2026-06-09 15:00:00,10.2,98,2.0,9.8,10.0,8.1,34.0
2026-06-09 16:00:00,10.4,98,1.5,10.2,10.4,7.6,38.0
2026-06-09 17:00:00,10.6,97,1.9,8.4,8.6,7.1,41.0
2026-06-09 18:00:00,10.4,97,1.6,7.1,7.3,6.8,42.0
2026-06-09 19:00:00,10.3,98,1.2,6.2,6.3,6.5,43.0
2026-06-09 20:00:00,10.3,97,0.7,4.3,4.5,6.0,44.0
2026-06-09 21:00:00,10.5,98,0.4,3.9,4.2,5.4,45.0
2026-06-09 22:00:00,10.5,97,0.3,3.8,4.2,4.6,46.0
2026-06-09 23:00:00,10.3,97,0.2,3.5,3.9,3.9,47.0
2026-06-10 00:00:00,10.0,97,4.6,2.9,3.3,3.3,48.0
2026-06-10 01:00:00,9.8,97,6.6,2.4,2.8,2.8,49.0
2026-06-10 02:00:00,9.6,97,4.2,2.3,2.7,2.4,49.0
2026-06-10 03:00:00,9.5,97,0.6,2.3,2.6,2.2,48.0
2026-06-10 04:00:00,9.4,96,4.9,2.4,2.7,2.1,47.0
2026-06-10 05:00:00,9.2,97,9.6,2.7,2.9,2.3,46.0
2026-06-10 06:00:00,9.3,98,3.7,3.0,3.2,3.0,45.0
2026-06-10 07:00:00,9.4,98,2.3,3.6,3.7,3.9,43.0
2026-06-10 08:00:00,8.9,97,1.3,5.7,5.7,7.5,35.0
2026-06-10 09:00:00,9.5,98,0.8,7.1,7.2,7.9,34.0
2026-06-10 10:00:00,9.9,98,0.3,8.5,8.5,8.5,33.0
2026-06-10 11:00:00,10.5,96,0.0,7.6,7.7,8.7,33.0
2026-06-10 12:00:00,11.2,94,0.1,7.0,7.2,8.0,35.0
2026-06-10 13:00:00,12.2,88,0.2,6.6,6.7,6.9,38.0
2026-06-10 14:00:00,13.3,82,0.1,5.9,6.0,6.2,40.0
2026-06-10 15:00:00,13.2,80,0.1,4.9,5.0,5.9,40.0
2026-06-10 16:00:00,12.2,89,0.5,5.0,5.1,6.0,39.0
2026-06-10 17:00:00,11.4,98,0.4,5.7,5.8,7.6,36.0
2026-06-10 18:00:00,9.6,100,0.0,9.2,9.3,11.8,30.0
2026-06-10 19:00:00,8.8,100,0.0,12.6,12.8,17.4,22.0
2026-06-10 20:00:00,7.3,97,0.0,30.3,31.2,23.7,14.0
2026-06-10 21:00:00,7.0,98,0.0,33.1,33.6,24.1,13.0
2026-06-10 22:00:00,6.5,99,0.0,34.9,35.5,24.5,12.0
2026-06-10 23:00:00,5.7,100,0.0,36.6,37.3,24.4,11.0
2026-06-11 00:00:00,5.3,100,0.0,38.2,38.9,23.4,11.0
2026-06-11 01:00:00,4.8,99,0.0,36.3,36.9,21.9,11.0
2026-06-11 02:00:00,4.9,99,0.0,35.2,35.7,20.3,11.0
2026-06-11 03:00:00,5.4,99,0.0,33.8,34.3,18.5,12.0
2026-06-11 04:00:00,5.9,97,0.0,32.6,33.2,16.6,13.0
2026-06-11 05:00:00,6.2,98,0.0,31.8,32.4,15.3,14.0
2026-06-11 06:00:00,6.6,97,0.0,31.0,31.5,15.1,13.0
2026-06-11 07:00:00,6.7,98,0.0,31.1,31.5,15.4,11.0
2026-06-11 08:00:00,7.0,98,0.0,23.4,23.7,16.3,10.0
2026-06-11 09:00:00,7.5,97,0.0,28.8,29.1,14.7,13.0
2026-06-11 10:00:00,8.4,95,0.0,28.1,28.3,12.3,18.0
2026-06-11 11:00:00,9.8,90,0.0,24.8,25.3,10.4,23.0
2026-06-11 12:00:00,10.4,85,0.0,22.4,22.9,8.9,27.0
2026-06-11 13:00:00,11.4,79,0.0,18.6,19.1,7.8,32.0
2026-06-11 14:00:00,12.0,78,0.0,17.7,18.1,7.7,33.0
2026-06-11 15:00:00,11.8,80,0.0,17.2,17.6,9.0,30.0
2026-06-11 16:00:00,11.1,85,0.0,18.1,18.5,11.3,24.0
2026-06-11 17:00:00,10.3,90,0.0,20.1,20.4,14.0,18.0
2026-06-11 18:00:00,9.5,95,0.0,22.9,23.2,17.5,13.0
2026-06-11 19:00:00,9.2,96,0.0,25.7,26.0,21.3,8.0
2026-06-11 20:00:00,8.8,97,0.0,32.0,32.7,24.0,9.0
2026-06-11 21:00:00,8.9,98,0.8,30.4,31.0,21.8,12.0
2026-06-11 22:00:00,8.8,98,0.8,26.0,26.8,18.7,16.0
2026-06-11 23:00:00,8.7,98,0.8,23.7,24.4,15.6,21.0
2026-06-12 00:00:00,8.8,97,0.7,22.2,22.9,12.8,26.0
2026-06-12 01:00:00,8.4,96,1.4,18.6,19.4,10.0,32.0
2026-06-12 02:00:00,8.3,97,0.2,14.6,15.1,7.8,36.0
2026-06-12 03:00:00,8.5,98,0.1,12.2,12.6,6.5,37.0
2026-06-12 04:00:00,8.7,97,0.2,12.5,12.7,5.7,37.0
2026-06-12 05:00:00,8.9,97,0.2,13.1,13.3,5.4,37.0
2026-06-12 06:00:00,8.9,97,0.2,13.7,14.0,5.4,38.0
2026-06-12 07:00:00,8.7,98,1.0,13.6,14.8,5.8,39.0
2026-06-12 08:00:00,8.3,98,0.6,9.9,11.1,5.4,47.0
2026-06-12 09:00:00,8.7,98,0.2,11.3,12.3,6.2,46.0
2026-06-12 10:00:00,9.2,98,0.9,11.5,12.4,7.4,45.0
2026-06-12 11:00:00,9.2,98,0.7,10.9,11.7,8.2,44.0
2026-06-12 12:00:00,9.6,98,0.6,10.2,10.9,8.1,44.0
2026-06-12 13:00:00,10.3,97,0.1,10.2,10.7,7.6,44.0
2026-06-12 14:00:00,11.1,96,0.2,10.8,11.4,7.8,43.0
2026-06-12 15:00:00,10.7,97,0.4,11.6,12.3,8.8,42.0
2026-06-12 16:00:00,10.2,97,0.3,12.7,13.6,10.5,40.0
2026-06-12 17:00:00,9.8,96,0.2,15.3,16.5,13.1,37.0
2026-06-12 18:00:00,9.5,95,0.7,17.9,19.3,18.0,30.0
2026-06-12 19:00:00,9.6,93,0.8,19.6,20.9,23.9,21.0
2026-06-12 20:00:00,9.3,93,0.1,25.7,27.3,25.9,17.0
2026-06-12 21:00:00,9.2,96,0.0,26.4,28.4,24.4,19.0
2026-06-12 22:00:00,8.8,98,0.0,27.2,29.2,22.2,21.0
2026-06-12 23:00:00,8.7,98,0.2,26.3,28.3,20.1,23.0
2026-06-13 00:00:00,8.5,98,0.3,24.9,26.8,18.4,23.0
2026-06-13 01:00:00,8.6,99,0.0,23.8,25.5,16.8,23.0
2026-06-13 02:00:00,8.1,99,0.2,20.1,21.5,15.2,23.0
2026-06-13 03:00:00,8.1,99,1.0,16.6,17.8,13.5,23.0
2026-06-13 04:00:00,7.7,99,0.0,14.0,15.0,11.9,23.0
2026-06-13 05:00:00,7.3,99,0.1,13.3,14.3,10.9,22.0
2026-06-13 06:00:00,7.1,99,1.1,13.0,13.9,11.0,19.0
2026-06-13 07:00:00,6.9,99,0.5,12.7,13.6,11.6,15.0
2026-06-13 08:00:00,6.8,99,0.5,13.1,13.9,10.9,11.0
2026-06-13 09:00:00,7.2,99,0.0,13.7,14.3,9.2,14.0
2026-06-13 10:00:00,8.0,96,0.0,12.1,12.7,6.9,18.0
2026-06-13 11:00:00,9.3,91,0.0,10.7,11.3,4.8,25.0
2026-06-13 12:00:00,9.8,89,0.0,7.9,8.6,3.2,36.0
2026-06-13 13:00:00,11.0,84,0.0,6.3,7.0,2.0,49.0
2026-06-13 14:00:00,13.0,77,0.0,5.1,5.9,1.3,58.0
2026-06-13 15:00:00,13.5,75,0.0,4.6,5.3,1.4,58.0
2026-06-13 16:00:00,13.3,76,0.0,4.3,4.9,2.1,54.0
2026-06-13 17:00:00,12.1,83,0.0,5.0,5.6,3.0,49.0
2026-06-13 18:00:00,10.2,91,0.0,6.2,6.7,4.1,45.0
2026-06-13 19:00:00,9.3,93,0.0,6.5,7.0,5.4,41.0
2026-06-13 20:00:00,8.4,95,0.0,8.4,9.2,6.3,37.0
2026-06-13 21:00:00,8.0,96,0.0,8.6,9.2,5.9,36.0
2026-06-13 22:00:00,7.7,96,0.0,8.4,9.0,5.3,34.0
2026-06-13 23:00:00,7.4,97,0.0,8.0,8.5,4.8,33.0
2026-06-14 00:00:00,7.1,97,0.0,7.4,7.8,4.4,32.0
2026-06-14 01:00:00,6.7,97,0.0,6.7,7.1,4.1,31.0
2026-06-14 02:00:00,6.2,97,0.0,6.2,6.6,3.8,30.0
2026-06-14 03:00:00,6.0,97,0.0,5.7,6.0,3.6,30.0
2026-06-14 04:00:00,5.7,97,0.0,5.2,5.6,3.4,29.0
2026-06-14 05:00:00,5.5,96,0.0,5.0,5.3,3.4,29.0
2026-06-14 06:00:00,5.2,95,0.0,5.0,5.4,3.8,28.0
2026-06-14 07:00:00,5.0,93,0.0,5.4,5.8,4.4,28.0
2026-06-14 08:00:00,4.5,96,0.0,1.2,1.2,5.0,24.0
2026-06-14 09:00:00,5.0,92,0.0,2.5,2.6,4.6,26.0
2026-06-14 10:00:00,6.4,81,0.0,2.7,2.7,3.9,28.0
2026-06-14 11:00:00,8.3,73,0.0,2.7,2.7,3.3,32.0
2026-06-14 12:00:00,10.4,63,0.0,2.6,2.6,2.7,38.0
2026-06-14 13:00:00,12.2,58,0.0,2.8,2.8,2.1,45.0
2026-06-14 14:00:00,12.0,60,0.0,2.9,3.0,1.8,50.0
2026-06-14 15:00:00,13.5,52,0.0,3.1,3.2,1.8,50.0
2026-06-14 16:00:00,13.2,56,0.0,3.4,3.5,2.1,49.0
2026-06-14 17:00:00,11.8,55,0.0,3.7,3.9,2.5,46.0
2026-06-14 18:00:00,9.2,61,0.0,4.5,4.8,3.2,43.0
2026-06-14 19:00:00,8.1,65,0.0,5.1,5.3,4.0,40.0
2026-06-14 20:00:00,6.8,71,0.0,6.8,7.1,5.3,35.0
2026-06-14 21:00:00,6.5,75,0.0,7.6,8.0,5.6,34.0
2026-06-14 22:00:00,6.0,77,0.0,7.6,7.9,6.0,33.0
2026-06-14 23:00:00,5.5,80,0.0,7.0,7.1,6.1,31.0
2026-06-15 00:00:00,4.9,86,0.0,6.3,6.3,5.8,29.0
2026-06-15 01:00:00,4.4,89,0.0,5.7,5.8,5.3,27.0
2026-06-15 02:00:00,3.7,91,0.0,5.6,5.7,4.9,26.0
2026-06-15 03:00:00,3.6,90,0.0,5.6,5.7,4.5,25.0
2026-06-15 04:00:00,3.6,89,0.0,5.6,5.7,4.1,25.0
2026-06-15 05:00:00,3.3,90,0.0,5.6,5.7,4.1,24.0
2026-06-15 06:00:00,2.7,92,0.0,5.8,5.8,4.8,23.0
2026-06-15 07:00:00,2.5,92,0.0,6.5,6.6,5.8,21.0
2026-06-15 08:00:00,2.2,94,0.0,0.7,0.7,7.2,18.0
2026-06-15 09:00:00,3.2,88,0.0,3.0,3.0,6.5,19.0
2026-06-15 10:00:00,4.9,79,0.0,3.7,3.8,5.5,22.0
2026-06-15 11:00:00,6.7,76,0.0,3.9,3.9,4.6,26.0
2026-06-15 12:00:00,8.8,70,0.0,3.6,3.6,3.9,34.0
2026-06-15 13:00:00,10.9,64,0.0,3.8,3.8,3.3,44.0
2026-06-15 14:00:00,12.7,60,0.0,4.1,4.2,3.1,51.0
2026-06-15 15:00:00,13.4,60,0.0,4.2,4.2,3.5,52.0
2026-06-15 16:00:00,13.2,62,0.0,4.6,4.6,4.3,51.0
2026-06-15 17:00:00,11.6,65,0.0,5.8,5.8,5.5,48.0
2026-06-15 18:00:00,9.3,70,0.0,7.0,7.0,7.2,44.0
2026-06-15 19:00:00,8.2,72,0.0,7.7,7.8,9.3,39.0
2026-06-15 20:00:00,7.1,75,0.0,5.4,5.5,11.3,33.0
2026-06-15 21:00:00,6.9,76,0.0,6.6,6.8,11.2,31.0
2026-06-15 22:00:00,6.8,78,0.0,7.2,7.4,11.0,29.0
2026-06-15 23:00:00,6.6,81,0.0,7.5,7.7,10.6,27.0
2026-06-16 00:00:00,6.2,86,0.0,7.2,7.5,9.8,26.0
2026-06-16 01:00:00,6.1,87,0.0,6.5,6.8,8.7,26.0
2026-06-16 02:00:00,5.7,85,0.0,5.9,6.1,7.7,26.0
2026-06-16 03:00:00,5.7,82,0.0,5.6,5.8,6.8,26.0
2026-06-16 04:00:00,5.7,81,0.0,5.5,5.7,5.9,26.0
2026-06-16 05:00:00,5.5,81,0.0,5.6,5.9,5.7,26.0
2026-06-16 06:00:00,5.3,81,0.0,6.1,6.4,6.6,25.0
2026-06-16 07:00:00,5.1,79,0.0,7.1,7.5,8.0,23.0
2026-06-16 08:00:00,4.9,81,0.0,6.8,7.1,9.8,18.0
2026-06-16 09:00:00,6.0,75,0.0,9.4,9.5,9.3,19.0
2026-06-16 10:00:00,8.1,68,0.0,9.3,9.5,8.5,22.0
2026-06-16 11:00:00,9.8,63,0.0,8.5,8.7,7.8,26.0
2026-06-16 12:00:00,11.9,58,0.0,8.7,9.2,7.0,35.0
2026-06-16 13:00:00,13.7,57,0.0,8.8,9.5,6.1,45.0
2026-06-16 14:00:00,15.1,55,0.0,9.0,9.6,5.7,53.0
2026-06-16 15:00:00,15.8,55,0.0,9.1,9.7,5.9,55.0
2026-06-16 16:00:00,15.4,58,0.0,9.9,10.4,6.5,54.0
2026-06-16 17:00:00,13.2,58,0.0,10.2,10.8,7.8,51.0
2026-06-16 18:00:00,10.2,63,0.0,11.4,11.9,10.2,46.0
2026-06-16 19:00:00,8.9,64,0.0,12.3,12.8,13.3,40.0
2026-06-16 20:00:00,8.3,65,0.0,9.3,9.5,16.3,32.0
2026-06-16 21:00:00,8.7,63,0.0,11.4,11.7,16.6,28.0
2026-06-16 22:00:00,8.5,66,0.0,12.8,13.1,16.9,23.0
2026-06-16 23:00:00,7.5,71,0.0,13.8,14.2,16.6,20.0
2026-06-17 00:00:00,7.4,75,0.0,13.4,13.9,15.2,20.0
2026-06-17 01:00:00,6.7,84,0.0,13.0,13.4,13.2,22.0
2026-06-17 02:00:00,5.5,86,0.0,12.2,12.8,11.6,23.0
2026-06-17 03:00:00,6.1,88,0.5,12.2,13.0,10.6,23.0
2026-06-17 04:00:00,5.9,90,0.4,13.0,13.9,10.0,22.0
2026-06-17 05:00:00,5.4,93,0.2,13.9,14.8,10.1,20.0
2026-06-17 06:00:00,4.3,98,0.0,14.9,15.8,11.8,17.0
2026-06-17 07:00:00,3.7,98,0.0,16.4,17.6,14.2,13.0
2026-06-17 08:00:00,3.5,100,0.0,22.8,24.0,15.1,10.0
2026-06-17 09:00:00,4.4,100,0.0,26.9,28.3,13.7,14.0
2026-06-17 10:00:00,5.7,97,0.0,25.8,27.8,11.7,20.0
2026-06-17 11:00:00,8.3,93,0.0,25.0,27.2,9.8,27.0
2026-06-17 12:00:00,10.1,84,0.0,21.9,24.7,7.8,38.0
2026-06-17 13:00:00,11.5,78,0.0,18.5,21.6,5.8,50.0
2026-06-17 14:00:00,12.3,73,0.0,17.3,19.8,4.7,59.0
2026-06-17 15:00:00,12.2,76,0.0,17.1,18.7,4.9,61.0
2026-06-17 16:00:00,12.2,76,0.0,16.4,17.7,5.8,58.0
2026-06-17 17:00:00,11.7,82,0.0,16.1,16.9,7.0,55.0
2026-06-17 18:00:00,11.0,87,0.0,16.1,16.9,8.1,52.0
2026-06-17 19:00:00,11.0,87,0.0,16.8,18.1,9.3,47.0
2026-06-17 20:00:00,10.4,90,0.0,20.1,21.5,18.2,35.0
2026-06-17 21:00:00,10.4,92,0.1,22.6,24.4,20.5,32.0
2026-06-17 22:00:00,9.9,95,0.0,25.8,27.6,23.6,27.0
2026-06-17 23:00:00,9.8,95,0.1,28.4,30.5,25.1,24.0
2026-06-18 00:00:00,9.8,97,0.3,29.3,31.7,23.6,23.0
2026-06-18 01:00:00,9.5,97,0.0,27.0,29.2,20.5,24.0
2026-06-18 02:00:00,8.4,96,0.0,25.4,27.8,17.9,24.0
2026-06-18 03:00:00,9.0,97,0.0,26.3,28.8,16.4,24.0
2026-06-18 04:00:00,8.9,99,0.3,27.2,29.8,15.3,24.0
2026-06-18 05:00:00,9.0,98,0.3,26.5,29.3,14.4,24.0
2026-06-18 06:00:00,9.1,97,0.0,24.1,26.9,13.9,24.0
2026-06-18 07:00:00,9.1,97,0.0,22.1,24.9,13.5,25.0
2026-06-18 08:00:00,8.2,99,0.0,24.9,27.1,17.3,19.0
2026-06-18 09:00:00,8.5,98,0.0,29.9,30.7,13.8,26.0
2026-06-18 10:00:00,9.9,97,0.0,24.9,25.9,9.0,36.0
2026-06-18 11:00:00,11.7,88,0.0,16.6,18.3,5.3,44.0
2026-06-18 12:00:00,13.2,81,0.0,13.4,15.9,3.6,50.0
2026-06-18 13:00:00,14.5,75,0.0,11.2,14.4,3.1,55.0
2026-06-18 14:00:00,15.1,70,0.0,10.2,13.2,3.2,57.0
2026-06-18 15:00:00,15.0,72,0.2,9.5,12.4,3.4,56.0
2026-06-18 16:00:00,15.0,71,0.0,9.7,12.6,4.2,53.0
2026-06-18 17:00:00,13.6,82,0.0,11.1,13.9,7.3,47.0
2026-06-18 18:00:00,11.0,87,0.0,15.5,18.2,14.9,36.0
2026-06-18 19:00:00,10.1,89,0.0,20.3,22.9,24.7,23.0
2026-06-18 20:00:00,9.2,94,0.0,24.3,27.7,26.8,16.0
2026-06-18 21:00:00,9.3,94,0.0,24.6,27.7,25.4,17.0
2026-06-18 22:00:00,8.6,96,0.0,24.3,27.2,23.4,19.0
2026-06-18 23:00:00,7.9,97,0.0,23.5,26.4,21.4,21.0
2026-06-19 00:00:00,7.5,97,0.0,22.2,24.9,19.5,24.0
2026-06-19 01:00:00,6.8,99,0.0,20.7,23.3,17.7,27.0
2026-06-19 02:00:00,5.3,100,0.0,20.5,23.3,16.3,28.0
2026-06-19 03:00:00,5.7,100,0.0,21.5,24.4,15.3,27.0
2026-06-19 04:00:00,6.0,100,0.0,22.6,25.6,14.7,23.0
2026-06-19 05:00:00,6.0,100,0.0,23.2,26.0,14.8,20.0
2026-06-19 06:00:00,6.2,99,0.0,24.0,27.0,16.5,16.0
2026-06-19 07:00:00,6.3,99,0.0,25.7,28.6,18.9,11.0
2026-06-19 08:00:00,5.1,100,0.0,27.2,29.6,18.8,7.0
2026-06-19 09:00:00,5.8,99,0.0,26.0,28.5,16.8,11.0
2026-06-19 10:00:00,6.4,99,0.0,26.0,27.8,14.0,16.0
2026-06-19 11:00:00,8.0,93,0.0,25.6,27.0,11.5,22.0
2026-06-19 12:00:00,10.5,85,0.0,21.1,22.7,9.5,30.0
2026-06-19 13:00:00,11.8,82,0.0,16.6,18.6,7.7,40.0
2026-06-19 14:00:00,12.9,80,0.0,13.7,15.7,6.5,46.0
2026-06-19 15:00:00,14.3,77,0.0,11.8,13.9,6.1,47.0
2026-06-19 16:00:00,14.6,79,0.0,10.9,12.7,6.2,45.0
2026-06-19 17:00:00,13.1,84,0.0,10.3,11.9,6.2,43.0
2026-06-19 18:00:00,12.5,85,0.0,9.0,10.5,5.9,43.0
2026-06-19 19:00:00,11.8,91,0.0,7.6,9.1,5.6,43.0
2026-06-19 20:00:00,11.3,95,0.0,4.6,5.4,4.8,44.0
2026-06-19 21:00:00,11.3,96,0.3,4.6,5.7,4.2,45.0
2026-06-19 22:00:00,10.8,98,1.6,4.4,5.6,3.5,47.0
